user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
001WP37I7I1T,64c1bf66c64f8,1541572883,79,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,80,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,81,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,82,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,83,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,84,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,85,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,86,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,87,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,88,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,89,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,90,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572883,91,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572893,92,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572893,93,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572893,94,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572905,95,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572905,96,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572905,97,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,98,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,99,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,100,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,101,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,102,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,103,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,104,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,105,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,106,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572915,107,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572926,108,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572926,109,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572926,110,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572926,111,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572926,112,interaction item image,4045148,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,113,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,114,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,115,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,116,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,117,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,118,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,119,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,120,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572935,121,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,122,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,123,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,124,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,125,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,126,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,127,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,128,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,129,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,130,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,131,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,132,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,133,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572945,134,interaction item image,2198856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572958,135,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572958,136,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572958,137,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572958,138,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,139,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,140,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,141,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,142,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,143,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,144,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,145,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,146,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,147,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572968,148,interaction item image,3816690,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,149,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,150,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,151,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,152,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,153,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,154,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,155,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,156,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572978,157,interaction item image,4620308,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572995,158,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572995,159,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572995,160,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,161,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,162,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,163,interaction item image,1715219,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,164,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,165,interaction item image,1715219,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,166,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,167,interaction item image,1715219,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,168,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573005,169,interaction item image,2584484,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573025,170,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,171,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,172,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,173,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,174,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,175,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,176,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573035,177,interaction item image,3898080,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573045,178,interaction item deals,1012521,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573055,179,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573055,180,interaction item image,5967732,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573055,181,interaction item image,5967732,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573055,182,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573055,183,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573055,184,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573059,185,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573059,186,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573059,187,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573059,188,interaction item image,4063048,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573086,189,interaction item image,4309796,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573086,190,interaction item image,4309796,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573096,191,interaction item image,4309796,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573096,192,interaction item image,4309796,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573096,193,interaction item image,4309796,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573096,194,interaction item image,4309796,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,195,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,196,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,197,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,198,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,199,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,200,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,201,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,202,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,203,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573106,204,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,205,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,206,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,207,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,208,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,209,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,210,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,211,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573116,212,interaction item image,6251376,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573177,213,interaction item image,3244552,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573177,214,interaction item image,3244552,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573177,215,interaction item image,3244552,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573187,216,interaction item image,3244552,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573187,217,interaction item image,3244552,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573225,218,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573225,219,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,220,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,221,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,222,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,223,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,224,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,225,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,226,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,227,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,228,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,229,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573235,230,interaction item image,5164618,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,231,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,232,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,233,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,234,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,235,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,236,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,237,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,238,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573245,239,interaction item image,5764802,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573265,240,search for destination,"David, Panama",US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573285,241,search for destination,"David, Panama",US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573337,242,interaction item image,1045880,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573337,243,interaction item image,1045880,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573337,244,interaction item image,1045880,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573347,245,interaction item image,1045880,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573357,246,interaction item image,4005634,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573357,247,interaction item image,4005634,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573357,248,interaction item image,4005634,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573357,249,interaction item image,4005634,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573357,250,interaction item image,4005634,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573357,251,interaction item image,4005634,US,"David, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573382,252,search for destination,"Alto Boquete, Panama",US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573406,253,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573406,254,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573406,255,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,256,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,257,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,258,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,259,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,260,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,261,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,262,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,263,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573416,264,interaction item image,1515919,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573445,265,interaction item image,2857726,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573445,266,interaction item image,2857726,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573455,267,interaction item deals,2857726,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573455,268,interaction item info,2857726,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573465,269,interaction item deals,2857726,US,"Alto Boquete, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573495,270,search for destination,"Caldera, Panama",US,"Caldera, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573533,271,interaction item image,4658158,US,"Caldera, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573533,272,interaction item image,4658158,US,"Caldera, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573533,273,interaction item image,4658158,US,"Caldera, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541573542,274,clickout item,,US,"Caldera, Panama",mobile,,4658158|6256850|3447370|6434918|1753451|9431114|6714954|1427880|1515919|1417848|2857726|6556954|1717039|5837606|1458337|2263124|8748518|1523603|9615974|3058030|3533794|9333180|6452094|7971668|2773758,70|53|71|57|101|122|17|110|127|65|74|28|33|31|210|19|57|78|54|52|79|87|92|17|67
001XGI2NI73R,19aee9bccaca5,1541694854,1,interaction item image,12571,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,19aee9bccaca5,1541694854,2,interaction item image,12571,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,19aee9bccaca5,1541694917,3,interaction item image,12571,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,19aee9bccaca5,1541694917,4,interaction item image,12571,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,19aee9bccaca5,1541694997,5,interaction item image,1363672,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,19aee9bccaca5,1541694997,6,interaction item image,1363672,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,19aee9bccaca5,1541695005,7,clickout item,1363672,UK,"Bristol, United Kingdom",tablet,,46606|634641|12558|12565|12561|12578|6609210|12562|12564|147867|1363672|2339874|2429272|2436396|933195|18658|46704|1711419|4710230|18657|12559|1824633|4000706|47804,238|216|522|310|276|260|231|323|411|572|169|264|182|175|241|176|190|172|293|986|232|459|276|362
001XGI2NI73R,19aee9bccaca5,1541695056,8,clickout item,,UK,"Bristol, United Kingdom",tablet,,46606|634641|12558|12565|12561|12578|6609210|12562|12564|147867|1363672|2339874|2429272|2436396|933195|18658|46704|1711419|4710230|18657|12559|1824633|4000706|47804,238|216|522|310|276|260|231|323|411|572|169|264|182|175|241|176|190|172|293|986|232|459|276|362
001XGI2NI73R,72fe398b0615d,1541685795,1,clickout item,1674687,UK,"Bristol, United Kingdom",tablet,,1674687|844931|6818392|2878396|1363672|634676|18658|5049678|46704|12569|3445394|6006350|2281376|948485|4000706|2076944|6118586|9494390,88|91|75|83|83|96|88|98|95|65|94|80|76|80|75|63|54|91
001XGI2NI73R,72fe398b0615d,1541686073,2,clickout item,12569,UK,"Bristol, United Kingdom",tablet,,12558|12565|46606|12578|634641|6609210|12564|12562|147867|1363672|2339874|18658|46704|12569|4710230|844931|1824633|4000706|47804|6118586|342806|5481916,520|310|238|259|216|231|410|323|571|169|264|175|190|142|292|395|459|275|362|176|218|367
001XGI2NI73R,72fe398b0615d,1541686550,3,clickout item,6609210,UK,"Bristol, United Kingdom",tablet,,12558|12565|46606|12578|634641|6609210|12564|12562|147867|1363672|2339874|18658|46704|12569|4710230|844931|1824633|4000706|47804|6118586|342806|5481916,520|310|238|259|216|231|410|323|571|169|264|175|190|142|292|395|459|275|362|176|218|367
001XGI2NI73R,72fe398b0615d,1541686568,4,interaction item deals,634641,UK,"Bristol, United Kingdom",tablet,,,
001XGI2NI73R,72fe398b0615d,1541686661,5,search for destination,"Bristol, United Kingdom",UK,"Bristol, United Kingdom",tablet,,,
0020N6R8BEDO,352e88ff9d77d,1541715100,1,search for destination,"Lüderitz, Namibia",US,"Lüderitz, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541715156,2,clickout item,5592412,US,"Lüderitz, Namibia",desktop,,5592412|3998632|4531460,26|168|45
0020N6R8BEDO,352e88ff9d77d,1541715663,3,change of sort order,interaction sort button,US,"Lüderitz, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541715663,4,change of sort order,interaction sort button,US,"Lüderitz, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541715663,5,change of sort order,price and recommended,US,"Lüderitz, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541715663,6,filter selection,Best Value,US,"Lüderitz, Namibia",desktop,Best Value,,
0020N6R8BEDO,352e88ff9d77d,1541715671,7,change of sort order,interaction sort button,US,"Lüderitz, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541715671,8,change of sort order,interaction sort button,US,"Lüderitz, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541715673,9,change of sort order,price only,US,"Lüderitz, Namibia",desktop,,,
